"","vdem_country_name","country_text_id","year","vdem_cowcode","v2x_polyarchy"
"660","Switzerland","CHE",1866,225,0.545
"661","Switzerland","CHE",1867,225,0.545
"662","Switzerland","CHE",1868,225,0.545
"663","Switzerland","CHE",1869,225,0.545
"664","Switzerland","CHE",1870,225,0.546
"665","Switzerland","CHE",1871,225,0.546
"666","Switzerland","CHE",1872,225,0.545
"667","Switzerland","CHE",1873,225,0.544
"668","Switzerland","CHE",1874,225,0.581
"669","Switzerland","CHE",1875,225,0.582
"670","Switzerland","CHE",1876,225,0.583
"671","Switzerland","CHE",1877,225,0.583
"672","Switzerland","CHE",1878,225,0.583
"673","Switzerland","CHE",1879,225,0.584
"674","Switzerland","CHE",1880,225,0.584
"675","Switzerland","CHE",1881,225,0.584
"676","Switzerland","CHE",1882,225,0.585
"677","Switzerland","CHE",1883,225,0.585
"678","Switzerland","CHE",1884,225,0.585
"679","Switzerland","CHE",1885,225,0.585
"680","Switzerland","CHE",1886,225,0.585
"681","Switzerland","CHE",1887,225,0.584
"682","Switzerland","CHE",1888,225,0.582
"683","Switzerland","CHE",1889,225,0.582
"684","Switzerland","CHE",1890,225,0.583
"685","Switzerland","CHE",1891,225,0.586
"686","Switzerland","CHE",1892,225,0.586
"687","Switzerland","CHE",1893,225,0.585
"688","Switzerland","CHE",1894,225,0.584
"689","Switzerland","CHE",1895,225,0.584
"690","Switzerland","CHE",1896,225,0.584
"691","Switzerland","CHE",1897,225,0.582
"692","Switzerland","CHE",1898,225,0.582
"693","Switzerland","CHE",1899,225,0.582
"694","Switzerland","CHE",1900,225,0.588
"695","Switzerland","CHE",1901,225,0.588
"696","Switzerland","CHE",1902,225,0.59
"697","Switzerland","CHE",1903,225,0.598
"698","Switzerland","CHE",1904,225,0.598
"699","Switzerland","CHE",1905,225,0.604
"700","Switzerland","CHE",1906,225,0.602
"701","Switzerland","CHE",1907,225,0.602
"702","Switzerland","CHE",1908,225,0.602
"703","Switzerland","CHE",1909,225,0.601
"704","Switzerland","CHE",1910,225,0.601
"705","Switzerland","CHE",1911,225,0.602
"706","Switzerland","CHE",1912,225,0.604
"707","Switzerland","CHE",1913,225,0.604
"708","Switzerland","CHE",1914,225,0.604
"709","Switzerland","CHE",1915,225,0.6
"710","Switzerland","CHE",1916,225,0.6
"711","Switzerland","CHE",1917,225,0.604
"712","Switzerland","CHE",1918,225,0.604
"713","Switzerland","CHE",1919,225,0.603
"714","Switzerland","CHE",1920,225,0.61
"715","Switzerland","CHE",1921,225,0.61
"716","Switzerland","CHE",1922,225,0.61
"717","Switzerland","CHE",1923,225,0.61
"718","Switzerland","CHE",1924,225,0.61
"719","Switzerland","CHE",1925,225,0.61
"720","Switzerland","CHE",1926,225,0.609
"721","Switzerland","CHE",1927,225,0.609
"722","Switzerland","CHE",1928,225,0.61
"723","Switzerland","CHE",1929,225,0.611
"724","Switzerland","CHE",1930,225,0.611
"725","Switzerland","CHE",1931,225,0.611
"726","Switzerland","CHE",1932,225,0.609
"727","Switzerland","CHE",1933,225,0.609
"728","Switzerland","CHE",1934,225,0.609
"729","Switzerland","CHE",1935,225,0.609
"730","Switzerland","CHE",1936,225,0.61
"731","Switzerland","CHE",1937,225,0.61
"732","Switzerland","CHE",1938,225,0.61
"733","Switzerland","CHE",1939,225,0.608
"734","Switzerland","CHE",1940,225,0.601
"735","Switzerland","CHE",1941,225,0.601
"736","Switzerland","CHE",1942,225,0.601
"737","Switzerland","CHE",1943,225,0.601
"738","Switzerland","CHE",1944,225,0.603
"739","Switzerland","CHE",1945,225,0.608
"740","Switzerland","CHE",1946,225,0.621
"741","Switzerland","CHE",1947,225,0.621
"742","Switzerland","CHE",1948,225,0.622
"743","Switzerland","CHE",1949,225,0.622
"744","Switzerland","CHE",1950,225,0.622
"745","Switzerland","CHE",1951,225,0.622
"746","Switzerland","CHE",1952,225,0.62
"747","Switzerland","CHE",1953,225,0.62
"748","Switzerland","CHE",1954,225,0.62
"749","Switzerland","CHE",1955,225,0.62
"750","Switzerland","CHE",1956,225,0.619
"751","Switzerland","CHE",1957,225,0.619
"752","Switzerland","CHE",1958,225,0.619
"753","Switzerland","CHE",1959,225,0.62
"754","Switzerland","CHE",1960,225,0.625
"755","Switzerland","CHE",1961,225,0.625
"756","Switzerland","CHE",1962,225,0.625
"757","Switzerland","CHE",1963,225,0.625
"758","Switzerland","CHE",1964,225,0.625
"759","Switzerland","CHE",1965,225,0.625
"760","Switzerland","CHE",1966,225,0.625
"761","Switzerland","CHE",1967,225,0.628
"762","Switzerland","CHE",1968,225,0.628
"763","Switzerland","CHE",1969,225,0.628
"764","Switzerland","CHE",1970,225,0.629
"765","Switzerland","CHE",1971,225,0.632
"766","Switzerland","CHE",1972,225,0.857
"767","Switzerland","CHE",1973,225,0.857
"768","Switzerland","CHE",1974,225,0.857
"769","Switzerland","CHE",1975,225,0.861
"770","Switzerland","CHE",1976,225,0.861
"771","Switzerland","CHE",1977,225,0.866
"772","Switzerland","CHE",1978,225,0.866
"773","Switzerland","CHE",1979,225,0.867
"774","Switzerland","CHE",1980,225,0.878
"775","Switzerland","CHE",1981,225,0.878
"776","Switzerland","CHE",1982,225,0.878
"777","Switzerland","CHE",1983,225,0.877
"778","Switzerland","CHE",1984,225,0.874
"779","Switzerland","CHE",1985,225,0.874
"780","Switzerland","CHE",1986,225,0.874
"781","Switzerland","CHE",1987,225,0.874
"782","Switzerland","CHE",1988,225,0.874
"783","Switzerland","CHE",1989,225,0.877
"784","Switzerland","CHE",1990,225,0.887
"785","Switzerland","CHE",1991,225,0.889
"786","Switzerland","CHE",1992,225,0.889
"787","Switzerland","CHE",1993,225,0.889
"788","Switzerland","CHE",1994,225,0.889
"789","Switzerland","CHE",1995,225,0.89
"790","Switzerland","CHE",1996,225,0.893
"791","Switzerland","CHE",1997,225,0.893
"792","Switzerland","CHE",1998,225,0.893
"793","Switzerland","CHE",1999,225,0.892
"794","Switzerland","CHE",2000,225,0.89
"795","Switzerland","CHE",2001,225,0.89
"796","Switzerland","CHE",2002,225,0.89
"797","Switzerland","CHE",2003,225,0.89
"798","Switzerland","CHE",2004,225,0.889
"799","Switzerland","CHE",2005,225,0.889
"800","Switzerland","CHE",2006,225,0.889
"801","Switzerland","CHE",2007,225,0.891
"802","Switzerland","CHE",2008,225,0.899
"803","Switzerland","CHE",2009,225,0.899
"804","Switzerland","CHE",2010,225,0.899
"805","Switzerland","CHE",2011,225,0.901
"806","Switzerland","CHE",2012,225,0.911
"807","Switzerland","CHE",2013,225,0.911
"808","Switzerland","CHE",2014,225,0.911
"809","Switzerland","CHE",2015,225,0.908
"810","Switzerland","CHE",2016,225,0.904
"811","Switzerland","CHE",2017,225,0.91
"812","Switzerland","CHE",2018,225,0.91
"813","Switzerland","CHE",2019,225,0.909
"814","Switzerland","CHE",2020,225,0.902
"815","Switzerland","CHE",2021,225,0.898
"816","Switzerland","CHE",2022,225,0.898
"817","Ghana","GHA",1902,452,0.074
"818","Ghana","GHA",1903,452,0.074
"819","Ghana","GHA",1904,452,0.074
"820","Ghana","GHA",1905,452,0.074
"821","Ghana","GHA",1906,452,0.074
"822","Ghana","GHA",1907,452,0.074
"823","Ghana","GHA",1908,452,0.074
"824","Ghana","GHA",1909,452,0.074
"825","Ghana","GHA",1910,452,0.074
"826","Ghana","GHA",1911,452,0.074
"827","Ghana","GHA",1912,452,0.074
"828","Ghana","GHA",1913,452,0.074
"829","Ghana","GHA",1914,452,0.074
"830","Ghana","GHA",1915,452,0.074
"831","Ghana","GHA",1916,452,0.074
"832","Ghana","GHA",1917,452,0.074
"833","Ghana","GHA",1918,452,0.074
"834","Ghana","GHA",1919,452,0.074
"835","Ghana","GHA",1920,452,0.074
"836","Ghana","GHA",1921,452,0.074
"837","Ghana","GHA",1922,452,0.074
"838","Ghana","GHA",1923,452,0.074
"839","Ghana","GHA",1924,452,0.074
"840","Ghana","GHA",1925,452,0.074
"841","Ghana","GHA",1926,452,0.076
"842","Ghana","GHA",1927,452,0.076
"843","Ghana","GHA",1928,452,0.076
"844","Ghana","GHA",1929,452,0.076
"845","Ghana","GHA",1930,452,0.076
"846","Ghana","GHA",1931,452,0.076
"847","Ghana","GHA",1932,452,0.076
"848","Ghana","GHA",1933,452,0.076
"849","Ghana","GHA",1934,452,0.076
"850","Ghana","GHA",1935,452,0.076
"851","Ghana","GHA",1936,452,0.076
"852","Ghana","GHA",1937,452,0.076
"853","Ghana","GHA",1938,452,0.078
"854","Ghana","GHA",1939,452,0.078
"855","Ghana","GHA",1940,452,0.078
"856","Ghana","GHA",1941,452,0.078
"857","Ghana","GHA",1942,452,0.078
"858","Ghana","GHA",1943,452,0.078
"859","Ghana","GHA",1944,452,0.078
"860","Ghana","GHA",1945,452,0.084
"861","Ghana","GHA",1946,452,0.095
"862","Ghana","GHA",1947,452,0.106
"863","Ghana","GHA",1948,452,0.106
"864","Ghana","GHA",1949,452,0.108
"865","Ghana","GHA",1950,452,0.109
"866","Ghana","GHA",1951,452,0.246
"867","Ghana","GHA",1952,452,0.293
"868","Ghana","GHA",1953,452,0.293
"869","Ghana","GHA",1954,452,0.293
"870","Ghana","GHA",1955,452,0.288
"871","Ghana","GHA",1956,452,0.289
"872","Ghana","GHA",1957,452,0.442
"873","Ghana","GHA",1958,452,0.401
"874","Ghana","GHA",1959,452,0.394
"875","Ghana","GHA",1960,452,0.352
"876","Ghana","GHA",1961,452,0.312
"877","Ghana","GHA",1962,452,0.297
"878","Ghana","GHA",1963,452,0.296
"879","Ghana","GHA",1964,452,0.286
"880","Ghana","GHA",1965,452,0.259
"881","Ghana","GHA",1966,452,0.149
"882","Ghana","GHA",1967,452,0.143
"883","Ghana","GHA",1968,452,0.143
"884","Ghana","GHA",1969,452,0.252
"885","Ghana","GHA",1970,452,0.389
"886","Ghana","GHA",1971,452,0.44
"887","Ghana","GHA",1972,452,0.148
"888","Ghana","GHA",1973,452,0.112
"889","Ghana","GHA",1974,452,0.114
"890","Ghana","GHA",1975,452,0.112
"891","Ghana","GHA",1976,452,0.112
"892","Ghana","GHA",1977,452,0.112
"893","Ghana","GHA",1978,452,0.116
"894","Ghana","GHA",1979,452,0.306
"895","Ghana","GHA",1980,452,0.542
"896","Ghana","GHA",1981,452,0.256
"897","Ghana","GHA",1982,452,0.111
"898","Ghana","GHA",1983,452,0.102
"899","Ghana","GHA",1984,452,0.099
"900","Ghana","GHA",1985,452,0.1
"901","Ghana","GHA",1986,452,0.1
"902","Ghana","GHA",1987,452,0.1
"903","Ghana","GHA",1988,452,0.101
"904","Ghana","GHA",1989,452,0.102
"905","Ghana","GHA",1990,452,0.105
"906","Ghana","GHA",1991,452,0.107
"907","Ghana","GHA",1992,452,0.175
"908","Ghana","GHA",1993,452,0.448
"909","Ghana","GHA",1994,452,0.49
"910","Ghana","GHA",1995,452,0.504
"911","Ghana","GHA",1996,452,0.518
"912","Ghana","GHA",1997,452,0.598
"913","Ghana","GHA",1998,452,0.598
"914","Ghana","GHA",1999,452,0.603
"915","Ghana","GHA",2000,452,0.665
"916","Ghana","GHA",2001,452,0.726
"917","Ghana","GHA",2002,452,0.733
"918","Ghana","GHA",2003,452,0.733
"919","Ghana","GHA",2004,452,0.739
"920","Ghana","GHA",2005,452,0.735
"921","Ghana","GHA",2006,452,0.735
"922","Ghana","GHA",2007,452,0.738
"923","Ghana","GHA",2008,452,0.736
"924","Ghana","GHA",2009,452,0.76
"925","Ghana","GHA",2010,452,0.769
"926","Ghana","GHA",2011,452,0.769
"927","Ghana","GHA",2012,452,0.773
"928","Ghana","GHA",2013,452,0.751
"929","Ghana","GHA",2014,452,0.742
"930","Ghana","GHA",2015,452,0.745
"931","Ghana","GHA",2016,452,0.727
"932","Ghana","GHA",2017,452,0.742
"933","Ghana","GHA",2018,452,0.739
"934","Ghana","GHA",2019,452,0.719
"935","Ghana","GHA",2020,452,0.727
"936","Ghana","GHA",2021,452,0.653
"937","Ghana","GHA",2022,452,0.633
"938","South Africa","ZAF",1900,560,0.162
"939","South Africa","ZAF",1901,560,0.162
"940","South Africa","ZAF",1902,560,0.162
"941","South Africa","ZAF",1903,560,0.162
"942","South Africa","ZAF",1904,560,0.162
"943","South Africa","ZAF",1905,560,0.162
"944","South Africa","ZAF",1906,560,0.162
"945","South Africa","ZAF",1907,560,0.162
"946","South Africa","ZAF",1908,560,0.162
"947","South Africa","ZAF",1909,560,0.162
"948","South Africa","ZAF",1910,560,0.192
"949","South Africa","ZAF",1911,560,0.232
"950","South Africa","ZAF",1912,560,0.232
"951","South Africa","ZAF",1913,560,0.232
"952","South Africa","ZAF",1914,560,0.232
"953","South Africa","ZAF",1915,560,0.231
"954","South Africa","ZAF",1916,560,0.231
"955","South Africa","ZAF",1917,560,0.231
"956","South Africa","ZAF",1918,560,0.231
"957","South Africa","ZAF",1919,560,0.231
"958","South Africa","ZAF",1920,560,0.231
"959","South Africa","ZAF",1921,560,0.231
"960","South Africa","ZAF",1922,560,0.231
"961","South Africa","ZAF",1923,560,0.231
"962","South Africa","ZAF",1924,560,0.231
"963","South Africa","ZAF",1925,560,0.231
"964","South Africa","ZAF",1926,560,0.231
"965","South Africa","ZAF",1927,560,0.231
"966","South Africa","ZAF",1928,560,0.231
"967","South Africa","ZAF",1929,560,0.231
"968","South Africa","ZAF",1930,560,0.231
"969","South Africa","ZAF",1931,560,0.236
"970","South Africa","ZAF",1932,560,0.241
"971","South Africa","ZAF",1933,560,0.242
"972","South Africa","ZAF",1934,560,0.242
"973","South Africa","ZAF",1935,560,0.242
"974","South Africa","ZAF",1936,560,0.242
"975","South Africa","ZAF",1937,560,0.242
"976","South Africa","ZAF",1938,560,0.241
"977","South Africa","ZAF",1939,560,0.24
"978","South Africa","ZAF",1940,560,0.24
"979","South Africa","ZAF",1941,560,0.24
"980","South Africa","ZAF",1942,560,0.24
"981","South Africa","ZAF",1943,560,0.24
"982","South Africa","ZAF",1944,560,0.241
"983","South Africa","ZAF",1945,560,0.241
"984","South Africa","ZAF",1946,560,0.241
"985","South Africa","ZAF",1947,560,0.236
"986","South Africa","ZAF",1948,560,0.21
"987","South Africa","ZAF",1949,560,0.204
"988","South Africa","ZAF",1950,560,0.203
"989","South Africa","ZAF",1951,560,0.203
"990","South Africa","ZAF",1952,560,0.203
"991","South Africa","ZAF",1953,560,0.201
"992","South Africa","ZAF",1954,560,0.2
"993","South Africa","ZAF",1955,560,0.2
"994","South Africa","ZAF",1956,560,0.2
"995","South Africa","ZAF",1957,560,0.2
"996","South Africa","ZAF",1958,560,0.2
"997","South Africa","ZAF",1959,560,0.2
"998","South Africa","ZAF",1960,560,0.195
"999","South Africa","ZAF",1961,560,0.165
"1000","South Africa","ZAF",1962,560,0.173
"1001","South Africa","ZAF",1963,560,0.173
"1002","South Africa","ZAF",1964,560,0.168
"1003","South Africa","ZAF",1965,560,0.168
"1004","South Africa","ZAF",1966,560,0.167
"1005","South Africa","ZAF",1967,560,0.167
"1006","South Africa","ZAF",1968,560,0.167
"1007","South Africa","ZAF",1969,560,0.167
"1008","South Africa","ZAF",1970,560,0.167
"1009","South Africa","ZAF",1971,560,0.168
"1010","South Africa","ZAF",1972,560,0.168
"1011","South Africa","ZAF",1973,560,0.168
"1012","South Africa","ZAF",1974,560,0.166
"1013","South Africa","ZAF",1975,560,0.166
"1014","South Africa","ZAF",1976,560,0.166
"1015","South Africa","ZAF",1977,560,0.165
"1016","South Africa","ZAF",1978,560,0.165
"1017","South Africa","ZAF",1979,560,0.165
"1018","South Africa","ZAF",1980,560,0.166
"1019","South Africa","ZAF",1981,560,0.181
"1020","South Africa","ZAF",1982,560,0.18
"1021","South Africa","ZAF",1983,560,0.18
"1022","South Africa","ZAF",1984,560,0.181
"1023","South Africa","ZAF",1985,560,0.182
"1024","South Africa","ZAF",1986,560,0.182
"1025","South Africa","ZAF",1987,560,0.18
"1026","South Africa","ZAF",1988,560,0.18
"1027","South Africa","ZAF",1989,560,0.189
"1028","South Africa","ZAF",1990,560,0.227
"1029","South Africa","ZAF",1991,560,0.258
"1030","South Africa","ZAF",1992,560,0.258
"1031","South Africa","ZAF",1993,560,0.268
"1032","South Africa","ZAF",1994,560,0.393
"1033","South Africa","ZAF",1995,560,0.658
"1034","South Africa","ZAF",1996,560,0.671
"1035","South Africa","ZAF",1997,560,0.671
"1036","South Africa","ZAF",1998,560,0.67
"1037","South Africa","ZAF",1999,560,0.712
"1038","South Africa","ZAF",2000,560,0.748
"1039","South Africa","ZAF",2001,560,0.748
"1040","South Africa","ZAF",2002,560,0.748
"1041","South Africa","ZAF",2003,560,0.748
"1042","South Africa","ZAF",2004,560,0.767
"1043","South Africa","ZAF",2005,560,0.781
"1044","South Africa","ZAF",2006,560,0.784
"1045","South Africa","ZAF",2007,560,0.784
"1046","South Africa","ZAF",2008,560,0.781
"1047","South Africa","ZAF",2009,560,0.774
"1048","South Africa","ZAF",2010,560,0.77
"1049","South Africa","ZAF",2011,560,0.771
"1050","South Africa","ZAF",2012,560,0.773
"1051","South Africa","ZAF",2013,560,0.76
"1052","South Africa","ZAF",2014,560,0.745
"1053","South Africa","ZAF",2015,560,0.741
"1054","South Africa","ZAF",2016,560,0.737
"1055","South Africa","ZAF",2017,560,0.726
"1056","South Africa","ZAF",2018,560,0.731
"1057","South Africa","ZAF",2019,560,0.708
"1058","South Africa","ZAF",2020,560,0.696
"1059","South Africa","ZAF",2021,560,0.702
"1060","South Africa","ZAF",2022,560,0.692
"1061","Japan","JPN",1789,740,0.026
"1062","Japan","JPN",1790,740,0.028
"1063","Japan","JPN",1791,740,0.028
"1064","Japan","JPN",1792,740,0.028
"1065","Japan","JPN",1793,740,0.028
"1066","Japan","JPN",1794,740,0.028
"1067","Japan","JPN",1795,740,0.028
"1068","Japan","JPN",1796,740,0.028
"1069","Japan","JPN",1797,740,0.028
"1070","Japan","JPN",1798,740,0.028
"1071","Japan","JPN",1799,740,0.028
"1072","Japan","JPN",1800,740,0.028
"1073","Japan","JPN",1801,740,0.028
"1074","Japan","JPN",1802,740,0.028
"1075","Japan","JPN",1803,740,0.028
"1076","Japan","JPN",1804,740,0.028
"1077","Japan","JPN",1805,740,0.028
"1078","Japan","JPN",1806,740,0.028
"1079","Japan","JPN",1807,740,0.028
"1080","Japan","JPN",1808,740,0.028
"1081","Japan","JPN",1809,740,0.028
"1082","Japan","JPN",1810,740,0.028
"1083","Japan","JPN",1811,740,0.028
"1084","Japan","JPN",1812,740,0.028
"1085","Japan","JPN",1813,740,0.028
"1086","Japan","JPN",1814,740,0.028
"1087","Japan","JPN",1815,740,0.028
"1088","Japan","JPN",1816,740,0.028
"1089","Japan","JPN",1817,740,0.028
"1090","Japan","JPN",1818,740,0.028
"1091","Japan","JPN",1819,740,0.028
"1092","Japan","JPN",1820,740,0.028
"1093","Japan","JPN",1821,740,0.028
"1094","Japan","JPN",1822,740,0.028
"1095","Japan","JPN",1823,740,0.028
"1096","Japan","JPN",1824,740,0.028
"1097","Japan","JPN",1825,740,0.028
"1098","Japan","JPN",1826,740,0.028
"1099","Japan","JPN",1827,740,0.028
"1100","Japan","JPN",1828,740,0.028
"1101","Japan","JPN",1829,740,0.028
"1102","Japan","JPN",1830,740,0.028
"1103","Japan","JPN",1831,740,0.028
"1104","Japan","JPN",1832,740,0.028
"1105","Japan","JPN",1833,740,0.028
"1106","Japan","JPN",1834,740,0.028
"1107","Japan","JPN",1835,740,0.028
"1108","Japan","JPN",1836,740,0.028
"1109","Japan","JPN",1837,740,0.028
"1110","Japan","JPN",1838,740,0.028
"1111","Japan","JPN",1839,740,0.028
"1112","Japan","JPN",1840,740,0.028
"1113","Japan","JPN",1841,740,0.028
"1114","Japan","JPN",1842,740,0.028
"1115","Japan","JPN",1843,740,0.028
"1116","Japan","JPN",1844,740,0.028
"1117","Japan","JPN",1845,740,0.028
"1118","Japan","JPN",1846,740,0.028
"1119","Japan","JPN",1847,740,0.028
"1120","Japan","JPN",1848,740,0.028
"1121","Japan","JPN",1849,740,0.028
"1122","Japan","JPN",1850,740,0.031
"1123","Japan","JPN",1851,740,0.031
"1124","Japan","JPN",1852,740,0.031
"1125","Japan","JPN",1853,740,0.031
"1126","Japan","JPN",1854,740,0.031
"1127","Japan","JPN",1855,740,0.031
"1128","Japan","JPN",1856,740,0.031
"1129","Japan","JPN",1857,740,0.031
"1130","Japan","JPN",1858,740,0.031
"1131","Japan","JPN",1859,740,0.031
"1132","Japan","JPN",1860,740,0.031
"1133","Japan","JPN",1861,740,0.031
"1134","Japan","JPN",1862,740,0.031
"1135","Japan","JPN",1863,740,0.031
"1136","Japan","JPN",1864,740,0.031
"1137","Japan","JPN",1865,740,0.031
"1138","Japan","JPN",1866,740,0.031
"1139","Japan","JPN",1867,740,0.031
"1140","Japan","JPN",1868,740,0.038
"1141","Japan","JPN",1869,740,0.047
"1142","Japan","JPN",1870,740,0.087
"1143","Japan","JPN",1871,740,0.087
"1144","Japan","JPN",1872,740,0.087
"1145","Japan","JPN",1873,740,0.087
"1146","Japan","JPN",1874,740,0.087
"1147","Japan","JPN",1875,740,0.087
"1148","Japan","JPN",1876,740,0.087
"1149","Japan","JPN",1877,740,0.087
"1150","Japan","JPN",1878,740,0.087
"1151","Japan","JPN",1879,740,0.087
"1152","Japan","JPN",1880,740,0.087
"1153","Japan","JPN",1881,740,0.087
"1154","Japan","JPN",1882,740,0.087
"1155","Japan","JPN",1883,740,0.087
"1156","Japan","JPN",1884,740,0.087
"1157","Japan","JPN",1885,740,0.087
"1158","Japan","JPN",1886,740,0.087
"1159","Japan","JPN",1887,740,0.087
"1160","Japan","JPN",1888,740,0.087
"1161","Japan","JPN",1889,740,0.087
"1162","Japan","JPN",1890,740,0.132
"1163","Japan","JPN",1891,740,0.168
"1164","Japan","JPN",1892,740,0.157
"1165","Japan","JPN",1893,740,0.154
"1166","Japan","JPN",1894,740,0.161
"1167","Japan","JPN",1895,740,0.162
"1168","Japan","JPN",1896,740,0.162
"1169","Japan","JPN",1897,740,0.162
"1170","Japan","JPN",1898,740,0.163
"1171","Japan","JPN",1899,740,0.162
"1172","Japan","JPN",1900,740,0.174
"1173","Japan","JPN",1901,740,0.176
"1174","Japan","JPN",1902,740,0.176
"1175","Japan","JPN",1903,740,0.176
"1176","Japan","JPN",1904,740,0.175
"1177","Japan","JPN",1905,740,0.175
"1178","Japan","JPN",1906,740,0.178
"1179","Japan","JPN",1907,740,0.178
"1180","Japan","JPN",1908,740,0.177
"1181","Japan","JPN",1909,740,0.177
"1182","Japan","JPN",1910,740,0.179
"1183","Japan","JPN",1911,740,0.181
"1184","Japan","JPN",1912,740,0.179
"1185","Japan","JPN",1913,740,0.178
"1186","Japan","JPN",1914,740,0.178
"1187","Japan","JPN",1915,740,0.179
"1188","Japan","JPN",1916,740,0.179
"1189","Japan","JPN",1917,740,0.185
"1190","Japan","JPN",1918,740,0.187
"1191","Japan","JPN",1919,740,0.187
"1192","Japan","JPN",1920,740,0.19
"1193","Japan","JPN",1921,740,0.189
"1194","Japan","JPN",1922,740,0.189
"1195","Japan","JPN",1923,740,0.189
"1196","Japan","JPN",1924,740,0.197
"1197","Japan","JPN",1925,740,0.194
"1198","Japan","JPN",1926,740,0.214
"1199","Japan","JPN",1927,740,0.214
"1200","Japan","JPN",1928,740,0.213
"1201","Japan","JPN",1929,740,0.213
"1202","Japan","JPN",1930,740,0.208
"1203","Japan","JPN",1931,740,0.208
"1204","Japan","JPN",1932,740,0.206
"1205","Japan","JPN",1933,740,0.204
"1206","Japan","JPN",1934,740,0.201
