"iso2c","iso3c","country","date","NY.GDP.PCAP.CD","unit","obs_status","footnote","last_updated","cow","region"
"AE","ARE","United Arab Emirates",1978,29526.6392556165,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1979,34372.3840038864,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1980,42995.163998245,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1981,44841.2297519967,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1982,39921.6329906983,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1983,34586.5318193991,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1984,31955.1812505003,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1985,29432.8312066844,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1986,23111.3783815158,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1987,23088.2041692835,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1988,21545.4555840533,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1989,23141.014774712,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1990,26682.8498094612,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1991,25668.4933214662,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1992,25630.0809730927,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1993,25019.372357889,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1994,25463.4962885063,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1995,27010.6781857038,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1996,28596.5068287975,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1997,28709.2469206781,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1998,25905.8433836172,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1999,27261.9065733158,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2000,31855.5006047175,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2001,29909.0094348435,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2002,30221.9669995136,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2003,32607.3729348287,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2004,37017.736365469,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2005,42190.5543794633,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2006,45339.5851165809,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2007,43918.3801694265,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2008,45140.7690772438,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2009,31722.5887637992,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2010,34165.9133053315,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2011,40893.0233597739,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2012,44386.7860798374,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2013,45729.607675743,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2014,46865.9645976866,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2015,41525.1389043587,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2016,41054.5395698941,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2017,43063.9674785596,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2018,46722.2687193126,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2019,45376.1708390447,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2020,37629.1741680652,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2021,44315.554183896,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",2022,53757.8632508308,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AR","ARG","Argentina",1960,NA,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1961,NA,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1962,1163.18683603872,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1963,855.275656468141,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1964,1179.50409817873,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1965,1285.26079940373,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1966,1277.96841867454,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1967,1065.89852048502,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1968,1143.81042781121,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1969,1331.6397093432,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1970,1324.68528828362,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1971,1374.42423270049,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1972,1411.17666431069,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1973,2100.03058748674,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1974,2846.26630742503,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1975,2026.57070900355,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1976,1946.32939085275,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1977,2125.53221974145,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1978,3280.37486786153,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1979,2510.58557617376,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1980,2746.20748417286,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1981,2763.37518192638,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1982,2914.91825147004,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1983,3539.45678157511,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1984,3919.08956980375,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1985,2910.50832869461,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1986,3443.19143142482,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1987,3485.69023204695,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1988,4004.00958893967,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1989,2382.33806588418,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1990,4330.96745108666,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1991,5730.72380988423,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1992,6815.33162293557,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1993,6957.41749889251,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1994,7464.4747368819,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1995,7383.70450960064,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1996,7690.15700254783,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1997,8176.77119517435,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1998,8250.67317414321,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",1999,7735.32208018486,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2000,7666.51783423783,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2001,7168.97587232911,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2002,2579.48876933284,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2003,3333.15290388997,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2004,4258.16026060875,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2005,5086.62776073134,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2006,5890.97800169795,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2007,7210.59554755899,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2008,8977.50685093365,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2009,8184.38988923991,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2010,10385.9644319555,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2011,12848.7404762598,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2012,13082.664325572,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2013,13080.2547323367,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2014,12334.7982453893,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2015,13789.060424772,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2016,12790.2640639201,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2017,14613.035714704,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2018,11795.1628852236,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2019,9963.67423069626,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2020,8496.428156755,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2021,10636.1155301986,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AR","ARG","Argentina",2022,13686.0086737317,NA,NA,NA,2023-09-15,160,"Latin America & Caribbean"
"AM","ARM","Armenia",1960,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1961,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1962,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1963,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1964,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1965,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1966,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1967,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1968,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1969,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1970,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1971,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1972,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1973,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1974,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1975,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1976,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1977,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1978,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1979,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1980,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1981,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1982,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1983,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1984,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1985,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1986,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1987,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1988,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1989,NA,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1990,634.5604132585,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1991,572.16176273095,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1992,356.082212590475,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1993,347.466463257033,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1994,389.825286464953,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1995,441.89400183385,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1996,484.091640977405,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1997,501.156515236364,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1998,584.384267258527,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",1999,575.62847915563,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2000,603.298025247115,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2001,676.150011307766,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2002,765.31617768154,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2003,910.171261745184,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2004,1166.63820390025,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2005,1608.16340888544,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2006,2109.5263849698,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2007,3064.27996076935,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2008,3908.94905676792,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2009,2917.36624501531,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2010,3143.02948216523,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2011,3462.6817742332,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2012,3643.71540446926,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2013,3833.15707143416,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2014,4017.22991251531,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2015,3666.14182536082,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2016,3679.95234910427,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2017,4041.99507231389,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2018,4391.92327364082,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2019,4828.50488860645,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2020,4505.86774552638,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2021,4966.51347122366,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AM","ARM","Armenia",2022,7014.20659172274,NA,NA,NA,2023-09-15,371,"Europe & Central Asia"
"AG","ATG","Antigua and Barbuda",1960,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1961,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1962,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1963,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1964,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1965,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1966,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1967,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1968,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1969,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1970,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1971,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1972,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1973,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1974,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1975,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1976,NA,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1977,1208.67716368052,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1978,1366.09214322439,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1979,1688.30935146634,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1980,2025.47468240637,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1981,2271.83192643132,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1982,2519.80314404024,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1983,2784.73723341125,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1984,3187.98149224773,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1985,3703.78681611756,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1986,4488.19601836971,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1987,5239.4583290888,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1988,6230.46681531959,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1989,6895.38607892574,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1990,7255.40630322086,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1991,7569.96900096501,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1992,7721.76311853696,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1993,8129.14412118471,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1994,8788.01332343794,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1995,8440.03452559258,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1996,9079.48121192054,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1997,9556.83280236062,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1998,10029.4777498107,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",1999,10379.1604015118,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",2000,11010.1974601342,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",2001,10502.9388110146,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",2002,10549.6661892802,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",2003,10968.8926839103,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",2004,11650.8484770858,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",2005,12808.0101536637,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",2006,14310.6862347854,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",2007,16006.1361107498,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",2008,16457.1040632589,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",2009,14530.5986896353,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",2010,13404.5160161036,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
"AG","ATG","Antigua and Barbuda",2011,13117.1469408968,NA,NA,NA,2023-09-15,58,"Latin America & Caribbean"
